college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
109907,Barstow Community College,Barstow,CA,www.barstow.edu/,2,1,32,2,NULL,NULL,NULL,NULL,2801,1,1104,7464,15011,2
109934,Bellus Academy-Chula Vista,Chula Vista,CA,www.bellusacademy.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,239,1,NULL,NULL,15830,2
110060,Bethesda University,Anaheim,CA,www.buc.edu/,4,2,11,6,99,NULL,NULL,NULL,258,1,8095,8095,10349,1
110097,Biola University,La Mirada,CA,https://www.biola.edu/,4,2,21,14,88,0.6985,25,1198,4031,1,41976,41976,60489,1
110194,Brownson Technical School,Anaheim,CA,https://brownson.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,53,1,NULL,NULL,21841.5,3
110219,Bryan University,Tempe,AZ,bryanuniversity.edu/,4,3,12,9,NULL,NULL,NULL,NULL,1115,1,10075,10075,14493,1
110246,Butte College,Oroville,CA,www.butte.edu/,2,1,42,4,NULL,NULL,NULL,NULL,9249,1,1368,6984,16880,2
110316,California Institute of Integral Studies,San Francisco,CA,www.ciis.edu/,4,2,11,9,NULL,NULL,NULL,NULL,69,1,NULL,NULL,18380,1
110334,Cabrillo College,Aptos,CA,www.cabrillo.edu/,2,1,22,4,NULL,NULL,NULL,NULL,9800,1,1270,7462,19212.5,2
110361,California Baptist University,Riverside,CA,www.calbaptist.edu/,4,2,11,13,75,0.7828,21,1096,8170,1,34882,34882,42597,1
110370,California College of the Arts,San Francisco,CA,www.cca.edu/,4,2,11,10,NULL,0.8503,NULL,NULL,1455,1,51092,51092,38844.5,1
110398,University of California-Hastings College of Law,San Francisco,CA,www.uchastings.edu/,4,1,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
110404,California Institute of Technology,Pasadena,CA,www.caltech.edu/,4,2,12,11,NULL,0.0642,36,1557,938,1,54600,54600,44848,1
110413,California Lutheran University,Thousand Oaks,CA,www.callutheran.edu/,4,2,12,13,39,0.7142,24,1168,3077,1,44382,44382,56619,1
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,calpoly.edu/,4,1,23,16,NULL,0.2842,29,1342,20453,1,9943,23833,74513,1
110468,Alliant International University-San Diego,San Diego,CA,https://www.alliant.edu/,4,3,11,9,NULL,0.6667,NULL,NULL,327,1,14880,14880,20685.5,1
110486,California State University-Bakersfield,Bakersfield,CA,www.csub.edu/,4,1,11,12,NULL,0.8071,NULL,NULL,9750,1,7419,19299,27270.5,1
110495,California State University-Stanislaus,Turlock,CA,https://www.csustan.edu/,4,1,23,12,NULL,0.8929,NULL,NULL,9686,1,7542,19422,28214,1
110510,California State University-San Bernardino,San Bernardino,CA,www.csusb.edu/,4,1,12,15,NULL,0.6856,17,985,17963,1,6885,18765,25849,1
110529,California State Polytechnic University-Pomona,Pomona,CA,www.cpp.edu/,4,1,21,15,NULL,0.5459,23,1143,26373,1,7396,19276,29032,1
110538,California State University-Chico,Chico,CA,www.csuchico.edu/,4,1,12,15,NULL,0.7233,21,1089,16044,1,7806,19686,30780,1
110547,California State University-Dominguez Hills,Carson,CA,https://www.csudh.edu/,4,1,13,15,NULL,0.77,NULL,NULL,15328,1,6946,18826,20044,1
110556,California State University-Fresno,Fresno,CA,www.fresnostate.edu/,4,1,11,15,NULL,0.5794,19,1030,21156,1,6589,18469,27059,1
110565,California State University-Fullerton,Fullerton,CA,www.fullerton.edu/,4,1,21,15,NULL,0.5269,22,1113,35087,1,6924,18804,28124,1
110574,California State University-East Bay,Hayward,CA,www.csueastbay.edu/,4,1,21,15,NULL,0.7618,NULL,NULL,13104,1,7000,18880,24527,1
110583,California State University-Long Beach,Long Beach,CA,www.csulb.edu/,4,1,11,15,NULL,0.3927,23,1146,32900,1,6834,18714,26465,1
110592,California State University-Los Angeles,Los Angeles,CA,www.calstatela.edu/,4,1,11,15,NULL,0.4781,18,979,22743,1,6768,18648,22032,1
110608,California State University-Northridge,Northridge,CA,https://www.csun.edu/,4,1,11,15,NULL,0.5934,19,1019,34713,1,6977,18857,22839,1
110617,California State University-Sacramento,Sacramento,CA,www.csus.edu/,4,1,11,15,NULL,0.8226,19,1035,28718,1,7368,19248,27217,1
110635,University of California-Berkeley,Berkeley,CA,www.berkeley.edu/,4,1,12,16,NULL,0.1625,33,1449,31345,1,14253,44007,31227,1
110644,University of California-Davis,Davis,CA,ucdavis.edu/,4,1,23,15,NULL,0.3887,28,1298,30962,1,14495,44249,33783.5,1
110653,University of California-Irvine,Irvine,CA,www.uci.edu/,4,1,11,16,NULL,0.2654,29,1306,30367,1,13727,43481,34735,1
110662,University of California-Los Angeles,Los Angeles,CA,www.ucla.edu/,4,1,11,17,NULL,0.1232,32,1429,31537,1,13240,42994,32613.5,1
110671,University of California-Riverside,Riverside,CA,www.ucr.edu/,4,1,11,16,NULL,0.5652,27,1239,22015,1,13853,43607,35809,1
110680,University of California-San Diego,La Jolla,CA,www.ucsd.edu/,4,1,11,16,NULL,0.3148,30,1375,30789,1,14415,44169,35914,1
110699,University of California-San Francisco,San Francisco,CA,ucsf.edu/,4,1,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,7007,1
110705,University of California-Santa Barbara,Santa Barbara,CA,www.ucsb.edu/,4,1,22,16,NULL,0.2956,31,1370,23337,1,14391,44145,36166,1
110714,University of California-Santa Cruz,Santa Cruz,CA,www.ucsc.edu/,4,1,13,17,NULL,0.5131,29,1306,17517,1,13991,43745,42014.5,1
110778,Sofia University,Palo Alto,CA,www.sofia.edu/,4,3,13,6,NULL,NULL,NULL,NULL,8,1,NULL,NULL,PrivacySuppressed,1
110875,California Beauty School,Modesto,CA,www.calbeautycollege.edu/,1,3,12,-2,NULL,NULL,NULL,NULL,105,1,NULL,NULL,20291,3
110918,California Christian College,Fresno,CA,www.calchristiancollege.edu/,2,2,11,6,41,1,NULL,NULL,11,1,9810,9810,11240,1
111045,Haven University,Garden Grove,CA,www.haven.edu/,4,2,21,-2,108,NULL,NULL,NULL,18,1,7710,7710,NULL,1
111054,California Hair Design Academy,La Mesa,CA,https://chdaschools.com/,1,3,21,-2,NULL,NULL,NULL,NULL,128,1,NULL,NULL,21829,3
111081,California Institute of the Arts,Valencia,CA,https://www.calarts.edu/,4,2,21,10,NULL,0.2528,NULL,NULL,1015,1,51466,51466,55256,1
111188,California State University Maritime Academy,Vallejo,CA,https://www.csum.edu/,4,1,12,11,NULL,0.7621,NULL,NULL,911,1,7116,18996,64087,1
111391,California Western School of Law,San Diego,CA,https://www.cwsl.edu/,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
111434,Canada College,Redwood City,CA,canadacollege.edu/,2,1,21,3,NULL,NULL,NULL,NULL,4811,1,1362,9006,19161,2
111461,College of the Canyons,Santa Clarita,CA,www.canyons.edu/,2,1,21,5,NULL,NULL,NULL,NULL,16902,1,1156,7804,21409,2
111513,Career Academy of Beauty,Garden Grove,CA,caofb.com/,1,3,21,-2,NULL,NULL,NULL,NULL,159,1,NULL,NULL,14470,3
111638,Casa Loma College-Van Nuys,Van Nuys,CA,https://www.casalomacollege.edu/,2,2,11,1,NULL,NULL,NULL,NULL,162,1,NULL,NULL,27326,2
111708,CET-San Diego,San Diego,CA,https://www.cetweb.edu/,1,2,11,-2,NULL,NULL,NULL,NULL,170,1,NULL,NULL,13272,3
111717,CET-San Jose,San Jose,CA,https://cetweb.edu/,1,2,11,-2,NULL,NULL,NULL,NULL,229,1,NULL,NULL,13272,3
111726,CET-El Centro,El Centro,CA,https://cetweb.edu/,1,2,13,-2,NULL,NULL,NULL,NULL,217,1,NULL,NULL,13272,3
111744,CET-Colton,Colton,CA,https://cetweb.edu/,1,2,21,-2,NULL,NULL,NULL,NULL,166,1,NULL,NULL,13272,3
111762,CET-Watsonville,Watsonville,CA,https://www.cetweb.edu/,1,2,13,-2,NULL,NULL,NULL,NULL,116,1,NULL,NULL,13272,3
111799,CET-Salinas,Salinas,CA,https://cetweb.edu/,1,2,12,-2,NULL,NULL,NULL,NULL,144,1,NULL,NULL,13272,3
111887,Cerritos College,Norwalk,CA,www.cerritos.edu/,2,1,21,5,NULL,NULL,NULL,NULL,21339,1,1346,8766,19002,2
111896,Cerro Coso Community College,Ridgecrest,CA,cerrocoso.edu/,2,1,41,3,NULL,NULL,NULL,NULL,4352,1,1290,7702,13834,2
111920,Chabot College,Hayward,CA,www.chabotcollege.edu/,2,1,21,4,NULL,NULL,NULL,NULL,12386,1,1144,7912,19292,2
111939,Chaffey College,Rancho Cucamonga,CA,https://www.chaffey.edu/,2,1,21,5,NULL,NULL,NULL,NULL,19310,1,1172,8012,18960,2
111948,Chapman University,Orange,CA,https://www.chapman.edu/,4,2,12,13,61,0.5565,28,1296,7294,1,54924,54924,79694,1
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,www.cdrewu.edu/,4,2,21,6,NULL,0.3164,NULL,889,183,1,13972,13972,23199.5,1
112075,Concordia University-Irvine,Irvine,CA,www.cui.edu/,4,2,11,14,68,0.7081,22,1100,1723,1,36740,36740,50504,1
112084,San Diego Christian College,Santee,CA,sdcc.edu/,4,2,21,7,88,0.5526,20,1050,469,1,32346,32346,31569,1
112093,Stockton Christian Life College,Stockton,CA,www.clc.edu,0,2,11,-2,40,NULL,NULL,NULL,0,1,NULL,NULL,NULL,1
112127,Church Divinity School of the Pacific,Berkeley,CA,www.cdsp.edu/,4,2,12,18,73,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
112172,Citrus College,Glendora,CA,https://www.citruscollege.edu/,2,1,21,4,NULL,NULL,NULL,NULL,11478,1,1190,7646,18677.5,2
112181,Citrus Heights Beauty College,Citrus Heights,CA,chbeautycollege.com/,1,3,21,-2,NULL,NULL,NULL,NULL,123,1,NULL,NULL,18686.5,3
112190,City College of San Francisco,San Francisco,CA,www.ccsf.edu/,2,1,11,5,NULL,NULL,NULL,NULL,21820,1,1144,12792,13954,2
112251,Claremont Graduate University,Claremont,CA,www.cgu.edu/,4,2,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,35864,1
112260,Claremont McKenna College,Claremont,CA,www.cmc.edu/,4,2,21,11,NULL,0.103,33,1449,1335,1,56475,56475,71150,1
112288,Milan Institute-Visalia,Visalia,CA,www.milaninstitute.edu/,1,3,12,-2,NULL,NULL,NULL,NULL,395,1,NULL,NULL,14636,3
112367,Clovis Adult Education,Clovis,CA,clovisadult.cusd.com/,1,1,21,-2,NULL,NULL,NULL,NULL,671,1,NULL,NULL,16391.5,3
112385,Coastline Community College,Fountain Valley,CA,www.coastline.edu/,2,1,13,3,NULL,NULL,NULL,NULL,9360,1,1150,6670,18681.5,2
112394,Cogswell University of Silicon Valley,San Jose,CA,https://cogswell.edu/,3,3,11,7,NULL,0.4934,NULL,NULL,541,1,20800,20800,35952,1
112455,Coba Academy,Anaheim,CA,www.coba.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,81,1,NULL,NULL,15879,3
112525,Western University of Health Sciences,Pomona,CA,www.westernu.edu/,4,2,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
112561,Columbia College,Sonora,CA,www.gocolumbia.edu/,2,1,41,2,NULL,NULL,NULL,NULL,2483,1,1176,7536,13865,2
112570,Columbia College Hollywood,Tarzana,CA,https://www.columbiacollege.edu/,3,2,11,6,NULL,NULL,NULL,NULL,870,1,24495,24495,46576,1
112686,Compton College,Compton,CA,www.compton.edu/,2,1,21,3,NULL,NULL,NULL,NULL,4239,1,1142,5942,17500,2
112826,Contra Costa College,San Pablo,CA,https://www.contracosta.edu/,2,1,21,3,NULL,NULL,NULL,NULL,5675,1,1312,9012,14339,2
113096,Cosumnes River College,Sacramento,CA,https://www.crc.losrios.edu/,2,1,11,4,NULL,NULL,NULL,NULL,13220,1,1104,8928,16505,2
113111,Crafton Hills College,Yucaipa,CA,www.craftonhills.edu/,2,1,41,3,NULL,NULL,NULL,NULL,5809,1,1144,8008,20504,2
113193,Cuesta College,San Luis Obispo,CA,https://www.cuesta.edu/,2,1,23,4,NULL,NULL,NULL,NULL,7951,1,1338,8898,19228.5,2
113218,Cuyamaca College,El Cajon,CA,https://www.cuyamaca.edu/,2,1,21,3,NULL,NULL,NULL,NULL,7473,1,1340,8760,11353,2
113236,Cypress College,Cypress,CA,www.cypresscollege.edu/,3,1,21,12,NULL,NULL,NULL,NULL,14390,1,1142,6878,18919,1
113333,De Anza College,Cupertino,CA,www.deanza.edu/,2,1,13,5,NULL,NULL,NULL,NULL,16822,1,1561,9526,20482.5,2
113449,International School of Beauty Inc,Palm Desert,CA,https://btyschool.com/,1,3,13,-2,NULL,NULL,NULL,NULL,143,1,NULL,NULL,16739.5,3
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,www.dellarte.com/school,4,2,41,6,NULL,NULL,NULL,NULL,18,1,13400,13400,PrivacySuppressed,1
113573,College of the Desert,Palm Desert,CA,www.collegeofthedesert.edu/,2,1,13,4,NULL,NULL,NULL,NULL,10936,1,1335,8615,19994,2
113582,Design Institute of San Diego,San Diego,CA,www.disd.edu/,3,3,11,6,NULL,0.8667,NULL,NULL,121,1,25649,25649,28781.5,1
113634,Diablo Valley College,Pleasant Hill,CA,https://www.dvc.edu/,2,1,21,5,NULL,NULL,NULL,NULL,17721,1,1312,8564,16778.5,2
113698,Dominican University of California,San Rafael,CA,https://www.dominican.edu/,4,2,13,10,NULL,0.9134,23,1127,1444,1,46940,46940,65976,1
113704,Dominican School of Philosophy & Theology,Berkeley,CA,https://www.dspt.edu/,4,2,12,18,30,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
113856,East Los Angeles College,Monterey Park,CA,www.elac.edu/,2,1,21,5,NULL,NULL,NULL,NULL,31156,1,1220,8110,17784,2
113980,El Camino Community College District,Torrance,CA,www.elcamino.edu/,2,1,21,5,NULL,NULL,NULL,NULL,20687,1,1144,6880,17500,2
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,www.emperors.edu/,4,3,13,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
114123,Empire College,Santa Rosa,CA,www.empcol.edu/,4,3,12,6,NULL,NULL,NULL,NULL,299,1,NULL,NULL,20085,1
114266,Evergreen Valley College,San Jose,CA,www.evc.edu/,2,1,11,4,NULL,NULL,NULL,NULL,8059,1,1358,7994,15200.5,2
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,www.fidm.edu/,4,3,11,9,NULL,0.3624,NULL,NULL,2195,1,32732,32732,44590,1
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,www.fidm.edu/,3,3,11,6,NULL,0.4061,NULL,NULL,188,0,32732,32732,44590,1
114433,Feather River Community College District,Quincy,CA,www.frc.edu/,3,1,41,9,NULL,NULL,NULL,NULL,1251,1,1461,9441,24226,1
114460,Federico Beauty Institute,Sacramento,CA,federico.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,326,1,NULL,NULL,25880,3
114549,Fielding Graduate University,Santa Barbara,CA,www.fielding.edu/,4,2,13,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
114585,Five Branches University,Santa Cruz,CA,www.fivebranches.edu/,4,3,22,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
114637,Redondo Beach Beauty College,Redondo Beach,CA,rbbeautycollege.com/,1,3,21,-2,NULL,NULL,NULL,NULL,76,1,NULL,NULL,11728,3
114716,Foothill College,Los Altos Hills,CA,https://foothill.edu/,3,1,21,12,NULL,NULL,NULL,NULL,13263,1,1563,9528,19671,1
114734,Franciscan School of Theology,San Diego,CA,www.fst.edu/,4,2,11,18,30,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
114761,Fredrick and Charles Beauty College,Eureka,CA,www.fandcbeauty.com/,1,3,33,-2,NULL,NULL,NULL,NULL,55,1,NULL,NULL,8791,3
114789,Fresno City College,Fresno,CA,www.fresnocitycollege.edu/,2,1,11,5,NULL,NULL,NULL,NULL,21234,1,1304,7664,16350,2
114813,Fresno Pacific University,Fresno,CA,www.fresno.edu/,4,2,11,12,43,0.6608,20,1042,2872,1,32950,32950,31830,1
114840,Fuller Theological Seminary,Pasadena,CA,www.fuller.edu/,4,2,12,18,78,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
114859,Fullerton College,Fullerton,CA,www.fullcoll.edu/,2,1,21,5,NULL,NULL,NULL,NULL,20474,1,1142,6398,20971.5,2
114938,Gavilan College,Gilroy,CA,https://www.gavilan.edu/,2,1,23,3,NULL,NULL,NULL,NULL,4719,1,1166,7214,20559.5,2
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,www.gia.edu/gem-education,1,2,12,-2,NULL,NULL,NULL,NULL,167,1,NULL,NULL,18810.5,3
115001,Glendale Community College,Glendale,CA,https://www.glendale.edu/,2,1,12,4,NULL,NULL,NULL,NULL,12304,1,1175,6575,12372,2
115010,Glendale Career College,Glendale,CA,www.success.edu/,2,3,12,2,NULL,NULL,NULL,NULL,611,1,NULL,NULL,20380,1
115083,Golden Gate University-San Francisco,San Francisco,CA,www.ggu.edu/,4,2,11,9,NULL,NULL,NULL,NULL,487,1,NULL,NULL,38994,1
115126,Golden West College,Huntington Beach,CA,www.goldenwestcollege.edu/,2,1,21,4,NULL,NULL,NULL,NULL,10863,1,1180,7804,17597,2
115214,Graduate Theological Union,Berkeley,CA,www.gtu.edu/,4,2,12,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
115296,Grossmont College,El Cajon,CA,https://www.grossmont.edu/,2,1,21,5,NULL,NULL,NULL,NULL,14929,1,1330,8750,14883,2
115357,Salon Success Academy-Riverside,Riverside,CA,www.gotobeautyschool.com/,1,3,11,-2,NULL,NULL,NULL,NULL,92,1,NULL,NULL,15029,3
115393,Hartnell College,Salinas,CA,www.hartnell.edu/,2,1,12,4,NULL,NULL,NULL,NULL,11739,1,1420,8960,24413,2
115409,Harvey Mudd College,Claremont,CA,https://www.hmc.edu/,3,2,21,8,NULL,0.1367,34,1526,893,1,58660,58660,104805.5,1
115658,Hilltop Beauty School,Daly City,CA,www.hilltopbeautyschool.com/,1,3,21,-2,NULL,NULL,NULL,NULL,111,1,NULL,NULL,18040,3
115728,Holy Names University,Oakland,CA,www.hnu.edu/,4,2,11,8,30,0.6325,20,851,668,1,40102,40102,42253.5,1
115746,Pacifica Graduate Institute,Carpinteria,CA,www.pacifica.edu/,4,3,41,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
115755,Humboldt State University,Arcata,CA,www.humboldt.edu/,4,1,33,13,NULL,0.9217,21,1085,6559,1,7864,19744,26596,1
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,www.humphreys.edu/,4,2,11,6,NULL,NULL,NULL,NULL,309,1,14580,14580,17484,1
115861,Imperial Valley College,Imperial,CA,www.imperial.edu/,2,1,41,4,NULL,NULL,NULL,NULL,7500,1,1125,6093,17104,2
115931,Institute for Business and Technology,Santa Clara,CA,https://ibt.edu/,2,3,12,2,NULL,NULL,NULL,NULL,542,1,NULL,NULL,19945,2
116226,Interior Designers Institute,Newport Beach,CA,https://www.idi.edu/,4,3,13,6,NULL,NULL,NULL,NULL,139,1,18250,18250,30429,1
116350,International School of Cosmetology,Los Angeles,CA,www.toniguy.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,191,1,NULL,NULL,19621,3
116439,Irvine Valley College,Irvine,CA,www.ivc.edu/,2,1,11,4,NULL,NULL,NULL,NULL,10881,1,1144,6952,18620.5,2
116563,Bellus Academy-El Cajon,El Cajon,CA,www.bellusacademy.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,200,1,NULL,NULL,24094,2
116712,John F. Kennedy University,Pleasant Hill,CA,https://www.jfku.edu/,4,2,21,6,NULL,1,NULL,NULL,373,0,8500,8500,23729,1
116846,American Jewish University,Los Angeles,CA,www.aju.edu/,4,2,11,8,80,NULL,NULL,NULL,33,1,NULL,NULL,13489,1
117052,Reedley College,Reedley,CA,www.reedleycollege.edu/,2,1,32,4,NULL,NULL,NULL,NULL,8803,1,1304,7664,21000,2
117104,Life Pacific University,San Dimas,CA,https://www.lifepacific.edu/,4,2,21,8,79,0.9137,17,991,451,1,16592,16592,39700,1
117140,University of La Verne,La Verne,CA,www.laverne.edu/,4,2,21,12,NULL,0.5482,22,1113,4516,1,44550,44550,35393.5,1
117168,Laguna College of Art and Design,Laguna Beach,CA,www.lcad.edu/,4,2,41,6,NULL,0.8097,NULL,NULL,784,1,31600,31600,57057,1
117195,Lake Tahoe Community College,South Lake Tahoe,CA,www.ltcc.edu/,2,1,41,2,NULL,NULL,NULL,NULL,2280,1,1224,8127,13517,2
117238,Lancaster Beauty School,Lancaster,CA,lancasterbeautyschool.com/,1,3,21,-2,NULL,NULL,NULL,NULL,134,1,NULL,NULL,15314,3
117247,Laney College,Oakland,CA,laney.edu/,2,1,11,3,NULL,NULL,NULL,NULL,8066,1,1257,7785,10623.5,2
117274,Lassen Community College,Susanville,CA,www.lassencollege.edu/,2,1,41,2,NULL,NULL,NULL,NULL,2245,1,1127,7487,17498,2
117520,Life Chiropractic College West,Hayward,CA,www.lifewest.edu/,4,2,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
117557,Lincoln University,Oakland,CA,www.lincolnuca.edu/,4,2,11,6,NULL,NULL,NULL,NULL,95,1,11230,11230,11104,1
117575,Southern California Seminary,El Cajon,CA,www.socalsem.edu/,4,2,21,6,54,NULL,NULL,NULL,43,1,16884,16884,10834,1
117627,La Sierra University,Riverside,CA,https://lasierra.edu/,4,2,11,10,95,0.552,20,1034,1592,1,33570,33570,39628,1
117636,Loma Linda University,Loma Linda,CA,www.llu.edu/index.html,4,2,21,13,95,NULL,NULL,NULL,1058,1,NULL,NULL,28486,1
117645,Long Beach City College,Long Beach,CA,www.lbcc.edu/,2,1,11,5,NULL,NULL,NULL,NULL,23014,1,1556,10676,16391,2
117672,Southern California University of Health Sciences,Whittier,CA,www.scuhs.edu/,4,2,21,6,NULL,NULL,NULL,NULL,162,1,7150,7150,21545,1
117690,Los Angeles Harbor College,Wilmington,CA,www.lahc.edu/,2,1,11,3,NULL,NULL,NULL,NULL,7260,1,1220,7746,18624,2
117706,Los Angeles Pierce College,Woodland Hills,CA,www.piercecollege.edu/,2,1,11,4,NULL,NULL,NULL,NULL,16458,1,1220,8110,15511,2
117715,Los Angeles Southwest College,Los Angeles,CA,www.lasc.edu/,2,1,21,3,NULL,NULL,NULL,NULL,4893,1,1220,8110,11780,2
117724,Los Angeles Trade Technical College,Los Angeles,CA,www.lattc.edu/,2,1,11,4,NULL,NULL,NULL,NULL,10619,1,1220,8110,12342,2
117733,Los Angeles Valley College,Valley Glen,CA,www.lavc.edu/,2,1,11,4,NULL,NULL,NULL,NULL,14402,1,1220,8110,14713,2
117751,The Master's University and Seminary,Santa Clarita,CA,www.masters.edu/,4,2,21,11,42,0.6712,NULL,NULL,1134,1,25350,25350,62835.5,1
117788,Los Angeles City College,Los Angeles,CA,www.lacitycollege.edu/,2,1,11,4,NULL,NULL,NULL,NULL,11985,1,1220,8110,12348,2
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,dhs.lacounty.gov/wps/portal/dhs/conah/,2,1,11,1,NULL,NULL,NULL,NULL,199,1,NULL,NULL,19204,2
117867,Los Angeles Mission College,Sylmar,CA,www.lamission.edu/,2,1,11,3,NULL,NULL,NULL,NULL,8077,1,1220,8110,18073,2
117894,Los Medanos College,Pittsburg,CA,https://www.losmedanos.edu/,2,1,21,3,NULL,NULL,NULL,NULL,8217,1,1312,8564,16223,2
117946,Loyola Marymount University,Los Angeles,CA,https://www.lmu.edu/,4,2,11,14,30,0.4384,29,1331,6638,1,50683,50683,69000,1
117955,Lu Ross Academy,Ventura,CA,www.lurossacademy.com/,1,3,12,-2,NULL,NULL,NULL,NULL,215,1,NULL,NULL,20585.5,3
118134,Lyle's College of Beauty,Bakersfield,CA,lylescolleges.com/,1,3,11,-2,NULL,NULL,NULL,NULL,88,1,NULL,NULL,NULL,3
118143,Lyle's College of  Beauty,Fresno,CA,lylescolleges.com/,1,3,11,-2,NULL,NULL,NULL,NULL,83,1,NULL,NULL,14595,3
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,www.lytlesrebc.edu/,1,3,21,-2,NULL,NULL,NULL,NULL,115,1,NULL,NULL,24423,3
118198,MTI College,Sacramento,CA,www.mticollege.edu/,2,3,21,2,NULL,0.8103,NULL,NULL,756,1,NULL,NULL,19868,2
118347,College of Marin,Kentfield,CA,www.marin.edu/,2,1,21,3,NULL,NULL,NULL,NULL,4229,1,1494,9714,15491,2
118541,Marymount California University,Rancho Palos Verdes,CA,www.marymountcalifornia.edu/,4,2,21,7,30,NULL,NULL,NULL,602,1,36134,36134,38783.5,1
118684,Mendocino College,Ukiah,CA,www.mendocino.edu/,2,1,41,2,NULL,NULL,NULL,NULL,3020,1,1423,7993,16089,2
118693,Menlo College,Atherton,CA,www.menlo.edu/,3,2,21,8,NULL,0.6272,NULL,NULL,833,1,44305,44305,49601,1
118718,Merced College,Merced,CA,www.mccd.edu/,2,1,13,4,NULL,NULL,NULL,NULL,9888,1,1158,6318,18008,2
118772,Merritt College,Oakland,CA,www.merritt.edu/,2,1,11,3,NULL,NULL,NULL,NULL,5455,1,1257,7785,13204,2
118888,Mills College,Oakland,CA,https://www.mills.edu/,4,2,11,11,NULL,0.7585,24,1162,699,1,30877,30877,33773,1
118912,MiraCosta College,Oceanside,CA,www.miracosta.edu/,3,1,21,12,NULL,NULL,NULL,NULL,12227,1,1152,7512,19811,1
118930,Mission College,Santa Clara,CA,www.missioncollege.edu/,2,1,12,3,NULL,NULL,NULL,NULL,5951,1,1192,6280,15691,2
