college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
109651,Art Center College of Design,Pasadena,CA,www.artcenter.edu,4,2,12,9,NULL,0.6765,NULL,NULL,1987,1,43416,43416,30283,1
109721,Associated Technical College-Los Angeles,Los Angeles,CA,www.atcla.edu,1,3,11,-2,NULL,NULL,NULL,NULL,367,1,NULL,NULL,0,3
109730,Associated Technical College-San Diego,San Diego,CA,www.atcsd.edu,1,3,11,-2,NULL,NULL,NULL,NULL,98,1,NULL,NULL,0,3
109785,Azusa Pacific University,Azusa,CA,www.apu.edu,4,2,21,14,88,0.6851,24,1147,5545,1,38880,38880,44669,1
109819,Bakersfield College,Bakersfield,CA,www.bakersfieldcollege.edu/,3,1,11,15,NULL,NULL,NULL,NULL,19178,1,1325,7261,18201.5,1
109907,Barstow Community College,Barstow,CA,www.barstow.edu,2,1,32,2,NULL,NULL,NULL,NULL,2721,1,1104,6720,15011,2
109934,Bellus Academy-Chula Vista,Chula Vista,CA,www.bellusacademy.edu,1,3,21,-2,NULL,NULL,NULL,NULL,202,1,NULL,NULL,15830,2
110060,Bethesda University,Anaheim,CA,www.buc.edu,4,2,11,6,99,NULL,NULL,NULL,238,1,8095,8095,10349,1
110097,Biola University,La Mirada,CA,https://www.biola.edu,4,2,21,14,88,0.7347,24,1170,4005,1,40488,40488,60489,1
110194,Brownson Technical School,Anaheim,CA,https://brownson.edu,1,3,11,-2,NULL,NULL,NULL,NULL,61,1,NULL,NULL,21841.5,3
110219,Bryan University,Tempe,AZ,bryanuniversity.edu,3,3,12,9,NULL,NULL,NULL,NULL,1075,1,11025,11025,14493,1
110246,Butte College,Oroville,CA,www.butte.edu,2,1,42,4,NULL,NULL,NULL,NULL,9942,1,1368,6984,16880,2
110316,California Institute of Integral Studies,San Francisco,CA,www.ciis.edu,4,2,11,9,NULL,NULL,NULL,NULL,61,1,NULL,NULL,18380,1
110334,Cabrillo College,Aptos,CA,www.cabrillo.edu,2,1,22,4,NULL,NULL,NULL,NULL,10164,1,1270,7462,19212.5,2
110361,California Baptist University,Riverside,CA,www.calbaptist.edu,4,2,11,13,75,0.7955,22,1103,7811,1,33478,33478,42597,1
110370,California College of the Arts,San Francisco,CA,www.cca.edu,4,2,11,10,NULL,0.8818,NULL,NULL,1453,1,49138,49138,38844.5,1
110398,University of California-Hastings College of Law,San Francisco,CA,www.uchastings.edu,4,1,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
110404,California Institute of Technology,Pasadena,CA,www.caltech.edu,4,2,12,11,NULL,0.0662,36,1566,948,1,52362,52362,44848,1
110413,California Lutheran University,Thousand Oaks,CA,www.callutheran.edu/,4,2,12,13,39,0.7147,24,1163,3054,1,42692,42692,56619,1
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,calpoly.edu,4,1,23,16,NULL,0.3017,29,1339,21047,1,9816,21696,74513,1
110468,Alliant International University-San Diego,San Diego,CA,www.alliant.edu,4,3,11,9,NULL,1,NULL,NULL,289,1,14600,14600,20685.5,1
110486,California State University-Bakersfield,Bakersfield,CA,www.csub.edu,4,1,11,12,NULL,0.2302,NULL,NULL,9142,1,7309,19189,27270.5,1
110495,California State University-Stanislaus,Turlock,CA,https://www.csustan.edu,4,1,23,12,NULL,0.8582,NULL,NULL,9272,1,7072,18952,28214,1
110510,California State University-San Bernardino,San Bernardino,CA,www.csusb.edu,4,1,12,15,NULL,0.5483,18,991,17704,1,6922,18802,25849,1
110529,California State Polytechnic University-Pomona,Pomona,CA,www.cpp.edu,4,1,21,15,NULL,0.5515,23,1143,24841,1,7353,19233,29032,1
110538,California State University-Chico,Chico,CA,www.csuchico.edu,4,1,13,15,NULL,0.6526,21,1092,16317,1,7608,19488,30780,1
110547,California State University-Dominguez Hills,Carson,CA,https://www.csudh.edu,4,1,13,15,NULL,0.6394,NULL,NULL,13871,1,6942,18822,20044,1
110556,California State University-Fresno,Fresno,CA,www.fresnostate.edu/,4,1,11,15,NULL,0.5753,19,1019,21732,1,6587,18467,27059,1
110565,California State University-Fullerton,Fullerton,CA,www.fullerton.edu,4,1,21,15,NULL,0.4341,22,1124,34637,1,6886,18766,28124,1
110574,California State University-East Bay,Hayward,CA,www.csueastbay.edu,4,1,12,15,NULL,0.716,NULL,NULL,12728,1,6983,18863,24527,1
110583,California State University-Long Beach,Long Beach,CA,www.csulb.edu,4,1,11,15,NULL,0.3121,23,1146,31503,1,6798,18678,26465,1
110592,California State University-Los Angeles,Los Angeles,CA,www.calstatela.edu,4,1,11,15,NULL,0.4152,18,978,24163,1,6749,18629,22032,1
110608,California State University-Northridge,Northridge,CA,https://www.csun.edu,4,1,11,15,NULL,0.5063,19,1027,34911,1,6893,18773,22839,1
110617,California State University-Sacramento,Sacramento,CA,www.csus.edu,4,1,11,15,NULL,0.6386,19,1030,28439,1,7310,19190,27217,1
110635,University of California-Berkeley,Berkeley,CA,www.berkeley.edu,4,1,12,16,NULL,0.1484,33,1448,30845,1,14184,43176,31227,1
110644,University of California-Davis,Davis,CA,ucdavis.edu,4,1,23,15,NULL,0.4107,28,1292,30698,1,14402,43394,33783.5,1
110653,University of California-Irvine,Irvine,CA,www.uci.edu/,4,1,11,16,NULL,0.2876,29,1316,29722,1,13700,42692,34735,1
110662,University of California-Los Angeles,Los Angeles,CA,www.ucla.edu/,4,1,11,17,NULL,0.1404,32,1423,31568,1,13226,42218,32613.5,1
110671,University of California-Riverside,Riverside,CA,www.ucr.edu/,4,1,11,16,NULL,0.5057,26,1229,20574,1,13827,42819,35809,1
110680,University of California-San Diego,La Jolla,CA,www.ucsd.edu,4,1,11,16,NULL,0.3006,30,1372,30279,1,14167,43159,35914,1
110699,University of California-San Francisco,San Francisco,CA,ucsf.edu,4,1,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,7007,1
110705,University of California-Santa Barbara,Santa Barbara,CA,www.ucsb.edu,4,1,22,16,NULL,0.322,30,1360,23063,1,14391,43383,36166,1
110714,University of California-Santa Cruz,Santa Cruz,CA,www.ucsc.edu/,4,1,13,17,NULL,0.4737,29,1311,17792,1,13960,42952,42014.5,1
110778,Sofia University,Palo Alto,CA,www.sofia.edu,4,3,13,6,NULL,NULL,NULL,NULL,4,1,NULL,NULL,PrivacySuppressed,1
110875,California Beauty School,Modesto,CA,www.calbeautycollege.edu,1,3,12,-2,NULL,NULL,NULL,NULL,85,1,NULL,NULL,20291,3
110918,California Christian College,Fresno,CA,www.calchristiancollege.edu,3,2,11,6,41,1,NULL,NULL,13,1,9570,9570,11240,1
110936,California Coast University,Santa Ana,CA,https://www.calcoast.edu,0,3,11,-2,NULL,NULL,NULL,NULL,0,1,4500,4500,NULL,1
111054,California Hair Design Academy,La Mesa,CA,https://chdaschools.com,1,3,21,-2,NULL,NULL,NULL,NULL,172,1,NULL,NULL,21829,3
111081,California Institute of the Arts,Valencia,CA,www.calarts.edu,4,2,21,10,NULL,0.2297,NULL,NULL,1003,1,49276,49276,55256,1
111188,California State University Maritime Academy,Vallejo,CA,https://www.csum.edu,4,1,12,11,NULL,0.6652,NULL,NULL,1016,1,7056,18936,64087,1
111391,California Western School of Law,San Diego,CA,https://www.cwsl.edu,4,2,11,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
111434,Canada College,Redwood City,CA,canadacollege.edu,2,1,21,3,NULL,NULL,NULL,NULL,4867,1,1360,7744,19161,2
111461,College of the Canyons,Santa Clarita,CA,www.canyons.edu,2,1,21,5,NULL,NULL,NULL,NULL,18649,1,1156,7612,21409,2
111513,Career Academy of Beauty,Garden Grove,CA,CAofB.com,1,3,21,-2,NULL,NULL,NULL,NULL,171,1,NULL,NULL,14470,3
111638,Casa Loma College-Van Nuys,Van Nuys,CA,https://www.casalomacollege.edu,2,2,11,1,NULL,0.913,NULL,NULL,175,1,NULL,NULL,27326,2
111708,CET-San Diego,San Diego,CA,https://www.cetweb.edu,1,2,11,-2,NULL,NULL,NULL,NULL,174,1,NULL,NULL,13272,3
111717,CET-San Jose,San Jose,CA,https://cetweb.edu,1,2,11,-2,NULL,NULL,NULL,NULL,248,1,NULL,NULL,13272,3
111726,CET-El Centro,El Centro,CA,https://cetweb.edu,1,2,13,-2,NULL,NULL,NULL,NULL,230,1,NULL,NULL,13272,3
111744,CET-Colton,Colton,CA,https://cetweb.edu,1,2,21,-2,NULL,NULL,NULL,NULL,154,1,NULL,NULL,13272,3
111762,CET-Watsonville,Watsonville,CA,https://www.cetweb.edu,1,2,13,-2,NULL,NULL,NULL,NULL,61,1,NULL,NULL,13272,3
111799,CET-Salinas,Salinas,CA,https://cetweb.edu,1,2,12,-2,NULL,NULL,NULL,NULL,162,1,NULL,NULL,13272,3
111887,Cerritos College,Norwalk,CA,www.cerritos.edu,2,1,21,5,NULL,NULL,NULL,NULL,20368,1,1346,8710,19002,2
111896,Cerro Coso Community College,Ridgecrest,CA,cerrocoso.edu,2,1,41,3,NULL,NULL,NULL,NULL,4890,1,1290,7254,13834,2
111920,Chabot College,Hayward,CA,www.chabotcollege.edu,2,1,12,4,NULL,NULL,NULL,NULL,12621,1,1142,7742,19292,2
111939,Chaffey College,Rancho Cucamonga,CA,www.chaffey.edu,2,1,21,5,NULL,NULL,NULL,NULL,19650,1,1172,7604,18960,2
111948,Chapman University,Orange,CA,https://www.chapman.edu,4,2,12,13,61,0.5356,28,1288,7026,1,52724,52724,79694,1
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,www.cdrewu.edu,4,2,21,6,NULL,0.3727,21,982,163,1,13972,13972,23199.5,1
112075,Concordia University-Irvine,Irvine,CA,www.cui.edu,4,2,11,14,68,0.6178,24,1142,1784,1,35400,35400,50504,1
112084,San Diego Christian College,Santee,CA,sdcc.edu,4,2,21,7,88,0.6013,20,1055,448,1,31404,31404,31569,1
112127,Church Divinity School of the Pacific,Berkeley,CA,www.cdsp.edu,4,2,12,18,73,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
112172,Citrus College,Glendora,CA,https://www.citruscollege.edu,2,1,21,4,NULL,NULL,NULL,NULL,11745,1,1190,7646,18677.5,2
112181,Citrus Heights Beauty College,Citrus Heights,CA,chbeautycollege.com,1,3,21,-2,NULL,NULL,NULL,NULL,86,1,NULL,NULL,18686.5,3
112190,City College of San Francisco,San Francisco,CA,www.ccsf.edu,2,1,11,5,NULL,NULL,NULL,NULL,24429,1,1696,10372,13954,2
112251,Claremont Graduate University,Claremont,CA,www.cgu.edu,4,2,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,35864,1
112260,Claremont McKenna College,Claremont,CA,www.cmc.edu,4,2,21,11,NULL,0.0931,33,1446,1318,1,54405,54405,71150,1
112288,Milan Institute-Visalia,Visalia,CA,www.milaninstitute.edu,1,3,12,-2,NULL,NULL,NULL,NULL,273,1,NULL,NULL,14636,3
112367,Clovis Adult Education,Clovis,CA,clovisadult.cusd.com,1,1,21,-2,NULL,NULL,NULL,NULL,752,1,NULL,NULL,16391.5,3
112385,Coastline Community College,Fountain Valley,CA,www.coastline.edu,2,1,13,3,NULL,NULL,NULL,NULL,9459,1,1150,6526,18681.5,2
112394,Cogswell College,San Jose,CA,www.cogswell.edu,3,3,11,7,NULL,0.5787,NULL,NULL,589,1,20056,20056,35952,1
112455,Coba Academy,Anaheim,CA,www.coba.edu,1,3,11,-2,NULL,NULL,NULL,NULL,90,1,NULL,NULL,15879,3
112525,Western University of Health Sciences,Pomona,CA,www.westernu.edu,4,2,21,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
112561,Columbia College,Sonora,CA,www.gocolumbia.edu/,2,1,41,2,NULL,NULL,NULL,NULL,2180,1,1166,7358,13865,2
112570,Columbia College Hollywood,Tarzana,CA,https://www.columbiacollege.edu,3,2,11,6,NULL,NULL,NULL,NULL,540,1,24495,24495,46576,1
112686,Compton College,Compton,CA,www.compton.edu,2,1,21,3,NULL,NULL,NULL,NULL,5605,1,1142,6326,17500,2
112826,Contra Costa College,San Pablo,CA,https://www.contracosta.edu,2,1,21,3,NULL,NULL,NULL,NULL,5702,1,1312,8564,14339,2
113096,Cosumnes River College,Sacramento,CA,https://www.crc.losrios.edu,2,1,11,4,NULL,NULL,NULL,NULL,13045,1,1104,8712,16505,2
113111,Crafton Hills College,Yucaipa,CA,www.craftonhills.edu,2,1,41,3,NULL,NULL,NULL,NULL,5661,1,1144,8104,20504,2
113193,Cuesta College,San Luis Obispo,CA,https://www.cuesta.edu,2,1,23,4,NULL,NULL,NULL,NULL,7853,1,1338,8702,19228.5,2
113218,Cuyamaca College,El Cajon,CA,www.cuyamaca.edu,2,1,21,3,NULL,NULL,NULL,NULL,7412,1,1386,7196,11353,2
113236,Cypress College,Cypress,CA,www.cypresscollege.edu,2,1,21,12,NULL,NULL,NULL,NULL,14068,1,1142,6158,18919,1
113333,De Anza College,Cupertino,CA,www.deanza.edu/,2,1,13,5,NULL,NULL,NULL,NULL,17325,1,1561,7501,20482.5,2
113449,International School of Beauty Inc,Palm Desert,CA,https://btyschool.com/,1,3,21,-2,NULL,NULL,NULL,NULL,127,1,NULL,NULL,16739.5,3
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,www.dellarte.com/school,4,2,41,6,NULL,NULL,NULL,NULL,10,1,13350,13350,PrivacySuppressed,1
113573,College of the Desert,Palm Desert,CA,www.collegeofthedesert.edu,2,1,21,4,NULL,NULL,NULL,NULL,10418,1,1335,8615,19994,2
113582,Design Institute of San Diego,San Diego,CA,www.disd.edu,3,3,11,6,NULL,0.5882,NULL,NULL,98,1,23860,23860,28781.5,1
113634,Diablo Valley College,Pleasant Hill,CA,https://www.dvc.edu,2,1,21,5,NULL,NULL,NULL,NULL,18327,1,1312,8564,16778.5,2
113698,Dominican University of California,San Rafael,CA,https://www.dominican.edu,4,2,13,10,NULL,0.8717,23,1126,1264,1,45850,45850,65976,1
113704,Dominican School of Philosophy & Theology,Berkeley,CA,https://www.dspt.edu,4,2,12,18,30,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
113856,East Los Angeles College,Monterey Park,CA,www.elac.edu/,2,1,13,5,NULL,NULL,NULL,NULL,30975,1,1220,7746,17784,2
113980,El Camino Community College District,Torrance,CA,www.elcamino.edu,2,1,21,5,NULL,NULL,NULL,NULL,21292,1,1144,6520,17500,2
114044,Elegance International,Hollywood,CA,ei.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,256,0,NULL,NULL,16843.5,3
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,www.emperors.edu,4,3,13,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
114123,Empire College,Santa Rosa,CA,www.empcol.edu,4,3,12,6,NULL,NULL,NULL,NULL,329,1,NULL,NULL,20085,1
114266,Evergreen Valley College,San Jose,CA,www.evc.edu,2,1,11,4,NULL,NULL,NULL,NULL,7865,1,1358,7994,15200.5,2
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,www.fidm.edu,3,3,11,9,NULL,0.5193,NULL,NULL,2198,1,32293,32293,44590,1
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,WWW.FIDM.EDU,3,3,11,6,NULL,0.4615,NULL,NULL,218,1,32293,32293,44590,1
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,www.FIDM.edu,3,3,11,-2,NULL,0.6667,NULL,NULL,64,1,32293,32293,44590,2
114433,Feather River Community College District,Quincy,CA,www.frc.edu,3,1,41,9,NULL,NULL,NULL,NULL,1275,1,1461,8511,24226,1
114460,Federico Beauty Institute,Sacramento,CA,federico.edu,1,3,21,-2,NULL,NULL,NULL,NULL,346,1,NULL,NULL,25880,3
114549,Fielding Graduate University,Santa Barbara,CA,www.fielding.edu,4,2,13,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
114585,Five Branches University,Santa Cruz,CA,www.fivebranches.edu,4,3,22,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
114637,Redondo Beach Beauty College,Redondo Beach,CA,rbbeautycollege.com,1,3,21,-2,NULL,NULL,NULL,NULL,115,1,NULL,NULL,11728,3
114716,Foothill College,Los Altos Hills,CA,https://foothill.edu,3,1,21,12,NULL,NULL,NULL,NULL,13228,1,1563,7503,19671,1
114734,Franciscan School of Theology,Oceanside,CA,www.fst.edu,4,2,21,18,30,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
114761,Fredrick and Charles Beauty College,Eureka,CA,www.fandcbeauty.com,1,3,33,-2,NULL,NULL,NULL,NULL,57,1,NULL,NULL,8791,3
114789,Fresno City College,Fresno,CA,www.fresnocitycollege.edu,2,1,11,5,NULL,NULL,NULL,NULL,20888,1,1304,7496,16350,2
114813,Fresno Pacific University,Fresno,CA,www.fresno.edu,4,2,11,12,43,0.8511,20,1053,2888,1,32458,32458,31830,1
114840,Fuller Theological Seminary,Pasadena,CA,www.fuller.edu,4,2,12,18,78,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
114859,Fullerton College,Fullerton,CA,www.fullcoll.edu,2,1,21,5,NULL,NULL,NULL,NULL,20260,1,1138,6010,20971.5,2
114938,Gavilan College,Gilroy,CA,https://www.gavilan.edu,2,1,23,3,NULL,NULL,NULL,NULL,4656,1,1166,6782,20559.5,2
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,www.gia.edu/gem-education,1,2,12,-2,NULL,NULL,NULL,NULL,197,1,NULL,NULL,18810.5,3
115001,Glendale Community College,Glendale,CA,www.glendale.edu,2,1,12,4,NULL,NULL,NULL,NULL,12570,1,1175,6719,12372,2
115010,Glendale Career College,Glendale,CA,www.success.edu,2,3,12,2,NULL,NULL,NULL,NULL,600,1,NULL,NULL,20380,2
115083,Golden Gate University-San Francisco,San Francisco,CA,www.ggu.edu,4,2,11,9,NULL,NULL,NULL,NULL,404,1,NULL,NULL,38994,1
115126,Golden West College,Huntington Beach,CA,www.goldenwestcollege.edu,2,1,21,4,NULL,NULL,NULL,NULL,10881,1,1178,7682,17597,2
115214,Graduate Theological Union,Berkeley,CA,WWW.GTU.EDU,4,2,12,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,1
115296,Grossmont College,El Cajon,CA,www.grossmont.edu/,2,1,21,5,NULL,NULL,NULL,NULL,15838,1,1386,7196,14883,2
115357,Salon Success Academy-Riverside,Riverside,CA,www.gotobeautyschool.com,1,3,11,-2,NULL,NULL,NULL,NULL,84,1,NULL,NULL,15029,3
115393,Hartnell College,Salinas,CA,www.hartnell.edu,2,1,12,4,NULL,NULL,NULL,NULL,11274,1,1420,8870,24413,2
115409,Harvey Mudd College,Claremont,CA,https://www.hmc.edu,3,2,21,8,NULL,0.1448,35,1531,886,1,56620,56620,104805.5,1
115658,Hilltop Beauty School,Daly City,CA,www.hilltopbeautyschool.com,1,3,21,-2,NULL,NULL,NULL,NULL,96,1,NULL,NULL,18040,3
115728,Holy Names University,Oakland,CA,www.hnu.edu,4,2,11,8,30,0.7004,20,849,626,1,39316,39316,42253.5,1
115746,Pacifica Graduate Institute,Carpinteria,CA,www.pacifica.edu,4,3,41,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
115755,Humboldt State University,Arcata,CA,www.humboldt.edu,4,1,33,13,NULL,0.7679,21,1074,7300,1,7675,19555,26596,1
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,www.humphreys.edu,4,2,11,6,NULL,NULL,NULL,NULL,315,1,14292,14292,17484,1
115861,Imperial Valley College,Imperial,CA,www.imperial.edu,2,1,41,4,NULL,NULL,NULL,NULL,7265,1,1125,6093,17104,2
115931,Institute for Business and Technology,Santa Clara,CA,https://ibt.edu/,2,3,12,2,NULL,NULL,NULL,NULL,539,1,NULL,NULL,19945,2
116226,Interior Designers Institute,Newport Beach,CA,https://www.idi.edu/,3,3,13,6,NULL,NULL,NULL,NULL,184,1,18250,18250,30429,1
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,www.toniguy.edu/,1,3,13,-2,NULL,NULL,NULL,NULL,197,1,NULL,NULL,19621,3
116439,Irvine Valley College,Irvine,CA,www.ivc.edu,2,1,11,4,NULL,NULL,NULL,NULL,11253,1,1142,8054,18620.5,2
116563,Bellus Academy-El Cajon,El Cajon,CA,www.bellusacademy.edu,1,3,21,-2,NULL,NULL,NULL,NULL,159,1,NULL,NULL,24094,2
116712,John F. Kennedy University,Pleasant Hill,CA,https://www.jfku.edu,4,2,21,6,NULL,NULL,NULL,NULL,209,1,8500,8500,23729,1
116846,American Jewish University,Los Angeles,CA,www.aju.edu,4,2,11,8,80,0.96,NULL,NULL,67,1,31946,31946,13489,1
117052,Reedley College,Reedley,CA,www.reedleycollege.edu,2,1,32,4,NULL,NULL,NULL,NULL,8626,1,1304,7568,21000,2
117104,Life Pacific University,San Dimas,CA,https://www.lifepacific.edu,4,2,21,8,79,0.9568,19,1002,504,1,15654,15654,39700,1
117140,University of La Verne,La Verne,CA,www.laverne.edu/,4,2,21,12,NULL,0.5089,23,1120,5098,1,43050,43050,35393.5,1
117168,Laguna College of Art and Design,Laguna Beach,CA,www.lcad.edu,4,2,41,6,NULL,0.8093,NULL,NULL,705,1,30700,30700,57057,1
117195,Lake Tahoe Community College,South Lake Tahoe,CA,www.ltcc.edu,2,1,41,2,NULL,NULL,NULL,NULL,2006,1,1224,7932,13517,2
117238,Lancaster Beauty School,Lancaster,CA,lancasterbeautyschool.com,1,3,21,-2,NULL,NULL,NULL,NULL,128,1,NULL,NULL,15314,3
117247,Laney College,Oakland,CA,laney.edu/,2,1,11,3,NULL,NULL,NULL,NULL,8271,1,1254,7806,10623.5,2
117274,Lassen Community College,Susanville,CA,www.lassencollege.edu/,2,1,41,2,NULL,NULL,NULL,NULL,2343,1,1127,7319,17498,2
117520,Life Chiropractic College West,Hayward,CA,www.lifewest.edu,4,2,12,18,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1
117557,Lincoln University,Oakland,CA,www.lincolnuca.edu,4,2,11,6,NULL,NULL,NULL,NULL,92,1,11110,11110,11104,1
117575,Southern California Seminary,El Cajon,CA,www.socalsem.edu,4,2,21,6,54,NULL,NULL,NULL,50,1,17540,17540,10834,1
117627,La Sierra University,Riverside,CA,https://lasierra.edu,4,2,11,10,95,0.4709,20,1022,1666,1,32778,32778,39628,1
117636,Loma Linda University,Loma Linda,CA,www.llu.edu/index.html,4,2,21,13,95,NULL,NULL,NULL,1052,1,NULL,NULL,28486,1
117645,Long Beach City College,Long Beach,CA,www.lbcc.edu,2,1,11,5,NULL,NULL,NULL,NULL,22784,1,1174,7750,16391,2
117672,Southern California University of Health Sciences,Whittier,CA,www.scuhs.edu,4,2,21,6,NULL,NULL,NULL,NULL,112,1,7000,7000,21545,1
117690,Los Angeles Harbor College,Wilmington,CA,www.lahc.edu,2,1,11,3,NULL,NULL,NULL,NULL,7442,1,1220,7746,18624,2
117706,Los Angeles Pierce College,Woodland Hills,CA,www.piercecollege.edu,2,1,11,4,NULL,NULL,NULL,NULL,16508,1,1220,7746,15511,2
117715,Los Angeles Southwest College,Los Angeles,CA,www.lasc.edu,2,1,21,3,NULL,NULL,NULL,NULL,4909,1,1220,7746,11780,2
117724,Los Angeles Trade Technical College,Los Angeles,CA,www.lattc.edu,2,1,11,4,NULL,NULL,NULL,NULL,11532,1,1220,7746,12342,2
117733,Los Angeles Valley College,Valley Glen,CA,www.lavc.edu,2,1,11,4,NULL,NULL,NULL,NULL,15006,1,1220,7746,14713,2
117751,The Master's University and Seminary,Santa Clarita,CA,www.masters.edu,4,2,21,11,42,0.7688,24,1143,1185,1,25390,25390,62835.5,1
117788,Los Angeles City College,Los Angeles,CA,www.lacitycollege.edu/,2,1,11,4,NULL,NULL,NULL,NULL,11656,1,1220,7746,12348,2
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,dhs.lacounty.gov/wps/portal/dhs/conah/,2,1,11,1,NULL,NULL,NULL,NULL,212,1,NULL,NULL,19204,2
117867,Los Angeles Mission College,Sylmar,CA,www.lamission.edu,2,1,11,3,NULL,NULL,NULL,NULL,8496,1,1220,7746,18073,2
117894,Los Medanos College,Pittsburg,CA,https://www.losmedanos.edu/,2,1,21,3,NULL,NULL,NULL,NULL,8577,1,1312,8564,16223,2
117946,Loyola Marymount University,Los Angeles,CA,https://www.lmu.edu,4,2,11,14,30,0.4713,29,1321,6557,1,48522,48522,69000,1
117955,Lu Ross Academy,Ventura,CA,www.lurossacademy.com/,1,3,12,-2,NULL,NULL,NULL,NULL,199,1,NULL,NULL,20585.5,3
118134,Lyle's College of Beauty,Bakersfield,CA,lylescolleges.com,1,3,11,-2,NULL,NULL,NULL,NULL,75,1,NULL,NULL,NULL,3
118143,Lyle's College of  Beauty,Fresno,CA,lylescolleges.com,1,3,11,-2,NULL,NULL,NULL,NULL,67,1,NULL,NULL,14595,3
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,www.lytlesrebc.edu/,1,3,21,-2,NULL,1,NULL,NULL,110,1,NULL,NULL,24423,3
118189,MTI Business College Inc,Stockton,CA,www.mtistockton.com,1,3,11,-2,NULL,NULL,NULL,NULL,80,0,NULL,NULL,0,3
118198,MTI College,Sacramento,CA,www.mticollege.edu,2,3,21,2,NULL,0.7857,NULL,NULL,787,1,NULL,NULL,19868,2
118347,College of Marin,Kentfield,CA,www.marin.edu,2,1,21,3,NULL,NULL,NULL,NULL,4082,1,1492,9712,15491,2
118541,Marymount California University,Rancho Palos Verdes,CA,www.marymountcalifornia.edu/,4,2,21,7,30,NULL,NULL,NULL,735,1,36134,36134,38783.5,1
